Signature,Token1,Token1_Change,Token2,Token2_Change,BlockTime
5gUYL58ouYyATjxCtigAPZifWu4pBpWbWmaL5ARjz2MazEqjSvxeM6BVffRPi7TmCUmYMsB9Y5ERQPSxCt9hJgKD,WSOL,10.26914727499934,USDT,1433.7035209999885,1740585715
5gT28ytWPgbdcyhuma3ynrsgXxPsvFFz3GTL2uwCN1f9dCeYU88ikX67reNJF1Y6PErkYudhz3fog8dFZeiJAj4U,WSOL,0.4589065300006041,USDT,63.20015699999931,1740588404
2EkmD6ScLnnj88Kor5EevHGe51E7ypFvDFsVFsXnryr7erJWb1fgUxu73kd3zcDq1XEwyXmfDDir41ZftDWoUuur,WSOL,0.03336939200016786,USDT,4.621482999995351,1740587300
33e26FMBz75RFBn3Goy6x35tGBkYBSDTfjc2wzN7DhcjQaGiuy1eyL7rEgt5sYEsECsLitPcGBKpE9fgjsnF13nM,WSOL,0.4952419710000413,USDT,67.95600600000034,1740589166
6rzQUm6F78NiDiKBUsjnuvEfozKN4x9zsTsmJX6MLzhygeND6cpbUj59zNERZcn3sU8tEZDkpidkq9YkFyNDhYp,WSOL,3.4761726489996363,USDT,480.9270640000177,1740587990
mMb7KnMw11cF1cv4xY39wrRUtDhkfZBpUUx5tRTDiFpHdEuAwJu3X2GnFEmE1u3BRBcjTmFp352QMFwMjYCyt3Q,WSOL,0.0639259569998103,USDT,8.831044999998994,1740587762
3h4JqjgUMYmDbr1TVw2resHEcUk9ANTwEvE5SpKsrHLptfws6woRWgb3DaZvtK2EEn5QTuauv1VAsnBvapTFd9gP,WSOL,0.0,USDT,0.0,1740587201
vu9SJgkG8kRtyEvyaMeBSNUWkp9YdNwWsH4ygA7PaCjzCFrWVdmTvLmSV2tEAHRtU6v5CPsSQ1QKsRXS9EX2cws,WSOL,0.30007361900004526,USDT,41.49790699999721,1740587501
2WvdBFDd1KooNQn7DMcY75wmZ3NBw3qS57kBcbh3DERCLUBL1W1GFxgJnM6zg7bPJjyJcxGsWQttRcqJSCCCNEhF,WSOL,2.0684227799993096,USDT,286.4374090000056,1740587920
ZR8Vw1KuzEffBYXhn4Z4YxXojRHuBu6oqKfoJKfgNkyBuhGq6uKNTzqDYKiAraEjzX2CruDGUPBvSC8ZHWJBbLp,WSOL,2.460509816000922,USDT,339.97592799999984,1740588254
BH3wK1nzHExsPo9Uj3Sk4z1REaYsgV5T5R6T7bBSM8GDyyhfKYY2RVX9qM8vA8fBi5zY5593HKk9UAeFXUErqLV,WSOL,0.14505859299993062,USDT,19.9258850000042,1740586687
62Ro386xyPuG1co4GbAtckHPJ3P4fZDxMqDejq5YNS1cB7Zvqg1qxQrSHZ5zQpqQhfjPx1CQnuZghRWzFY2HnDNu,WSOL,1.879815578000489,USDT,261.3252710000088,1740586101
3uBm58UXwy2zMVMaB4jdsYcouFP7q9MDGooHyeCJmG5FDx6pPeVrygGDe3aug3gnMsoEjT9qdgpFkueSpAiQYmrG,WSOL,0.28463158200065664,USDT,39.11000000000058,1740588538
51PZpHNmyPJo6qGXguNXtzk7gLY64nqp4NUTVNu8Sb37nR7GRKTtekPfbjYrzkw5zByWSiA7UrmmKehh2r3ki24R,WSOL,0.9274122970000462,USDT,128.90126399998553,1740585893
38dtRNxxL1KiDrJxhvSnbzjzAkEGJihwg9WmM3hc7JRuKPu77uZZL7dtJLLoJGb7QVfhciC7nnc7fpBQZHB8aqBp,WSOL,1.2782741859991802,USDT,177.04205899999943,1740587298
4gPY9nRAhE4G1AZYeLG8RvHTA7fA9Kof7ZrkEB9qwEsnyQFv2NfUzN78bszMbewrVaTZdv2rXDYdxERMm5vRcYW1,WSOL,0.590468618000159,USDT,81.12948899999901,1740589107
3QwPY9SpAYZQCQ77jHiNne2HNs5CfDAoewKC5PWbtDE9zj1MECEhqCh45sL995EGxRvWo51VfirAUBjkFjVwwHE6,WSOL,0.29396302699933585,USDT,40.443362000005436,1740588903
5KGNt5TNKSWhupPKy4DubkpXunYkwfTJNsFGipZsGZ5VLTR9nN2qSopGG1VfLrg6ajnbXn7fdT2kt78v2Yxh4gTL,WSOL,1.8047819309995248,USDT,248.33886200000416,1740586633
5SYPn72DjY2TTEhmQ4huKdakSnFQSorjNAyfFjeayqKqkgDasdFJgBMN9Cf1NYQMeM9qctWAML6xGSNcTn8wKjL7,WSOL,1.8444157800004177,USDT,254.0405230000033,1740588403
8Qgv9V2MGNddpSWJaNK8tyQ7S5pGQUDPwGvVHTFDmdFCag5P12t7TRwjsGexnEZDYcMG8LKET1iaRYpzymhApec,WSOL,1.2220471029995679,USDT,170.5252529999998,1740585715
tCGoWLmGX62iU9JNt4BByqbcK4EyxM7fhqmssirhVCDuVD7DMNaQDF3Af4h8jT48n2ybApfYzoiNthrj6CcNF7W,WSOL,0.2682630889999018,USDT,36.82130099999631,1740589166
3var2hUUutpEh8vDyN5ED7fwdTB6YbW4YVz4GLhot2dqEdLdaiTDaez8DwPhKn6WmyVWrCU4GuTzBTwxnefER2kL,WSOL,1.2293761010005255,USDT,168.79838000000746,1740586752
QSKDC1MPWXLDK3jqyUTgTuXBhYfsG7741Ak9EQAZUsmLwNE2aVJFpGkGsgjXXk2SRRiJE8zURnJZuBe5fy8mCRy,WSOL,0.5891170459999557,USDT,81.52845400001388,1740587990
5sJkR6nDexgHG4with6D2ti3BwwQ5TaRk47Q9E5qea2VBnWjbsqtVPWefW4U5puLm2We2oXJnzqTTQr5DfPi4rDa,WSOL,0.0,USDT,0.0,1740586099
7y4p5FPRrXSjrvipZjQ74EMS1Wj6GBP16gxeQ3QUgT4CZPiPWWVxDv7kLDwkvCHcu91g59muQCYF8scaAym4W5M,WSOL,0.037014647999967565,USDT,5.089334999996936,1740588674
PZ8RWahYAwLyodWxWsxYiBjbnRWA7drJuA9yuasD7bLCLnhw6ibNe5M3yWh7LH75XifH18HcGoNBnHsx7FuwVp3,WSOL,2.390758625999297,USDT,330.3108820000198,1740587762
3rY9eEjRFQzkz2b2BnvsiV7JEm5tyJbZJAuAy1a4SHEJPzhzS2uGA9mJorfsrdu2LLBY4YvQfmC4qoMCSTqPGB9N,WSOL,5.468047500000466,USDT,755.726416999998,1740587200
37iJJZJ8p6VT2LMDAUZpcJmmpGFyV26dAz8HaUmdbpvTF7E9MSrvCWhAN6n28c634SpjEqZdd9bQbhgPmX14RZh7,WSOL,0.20006323400002657,USDT,27.49177900000359,1740586684
4dbAosPkyZcFXdNG71Sw1qrvwfWTGszSMPwec2oJirgU3eUsK9xjdBvH41jwiykR9etWHMpLoi59UmFWNwMK58DQ,WSOL,1.0465377269993041,USDT,145.48704499998712,1740585893
JqtwUjyccpxu1BxNZ1mNco3jyFrCVRwczd8DDrYFuD1pKGh7cWo4xP6jstkQ3KQNMtFjNRRrwPh3epvxe1NojJ1,WSOL,0.040490040999429766,USDT,5.564536999998381,1740589107
2W4KgiLfQzKZHJbr4oLEmLLzn9i7ir89yMDuUwV6LKckDyirKm9pgSAVC5ztaafWAvXQydTtW7VXvbyUAYFdNUb3,WSOL,0.39999999999997726,USDT,55.29770499999722,1740587498
4uweQ8gNGeR8vNHR64DWRU88NgrRF9zu1W6f93RrZD9jEK3XQCMhg5Szpx5TvRfjArXsUGk8GWp9dAAaAGSEDBcX,WSOL,3.6311030439992464,USDT,499.77780299998994,1740586633
twFco3ovP1qVQMmtR6zH46njuF8kQzL3k7REiyhckBRUiCK6xP6rPNgXhM6Bzi7zKbznMYRufceWpuuTdRPHie5,WSOL,1.748208805998729,USDT,240.48759800000698,1740588903
dQqJRsA36LizWTkGueeB874qTxarHqTyEuXQYsDuXWoMdrxNrB4TC2wEx3PYdm8rfKbyYwNe9gX6Zrju2JMYPm1,WSOL,0.06150212799911969,USDT,8.547558999998728,1740586099
rUNV6u3hjT2ZqvT7gjdTrwny1qXQWq3SryScNZaBxivpqXdjwnBR6h4xSkrFnoodrxPSVUDsUkkC1hodG8akGY2,WSOL,0.05779212900051789,USDT,7.976919999986421,1740586343
4NEEgPCEvvsskkNQvbkfKC6nwS9f1ZijKkANY7qnYiTtnrq3USt115uRfj7NoNe3LgUjnedoMfwJ1cmK9Nb717QQ,WSOL,0.40007820800019545,USDT,54.927888999998686,1740586752
3m9RX6trZh23GZDRy8nJ5aWx5qsnWzMQVqvmrhCRwEoSUwQpznudPE2P8q4GhzJr1fJBMbfb8BAS7QBbNpfTGErg,WSOL,3.5827640979987336,USDT,500.0,1740585714
63V48gtanU1nzhMtTpQ3veBqfr7Md5rZk7oLieuyn5kXiA15LWv8sq1tqrkCp7uMXdZMT5Fx55nP47tVgqPHkvGo,WSOL,2.115333832000033,USDT,292.21270400000503,1740587761
2Z8aCohpypJqAK9E1sPXHXGzxkj8SVNPkoyQYHHuUbu7rt1bYhuwjNHuHMUEdXcHgQjrnMWveA3g6oUYt8vsS7Hf,WSOL,0.0282178009999825,USDT,3.877104999999574,1740586683
4LWrTtqRyVfxrCR2EknWvzzfz21i4KLwJzDmzDfaGVDdNR9hzveQ22RsPDTp4vCtSZTMxCwhDtPefB7WYZppisMz,WSOL,0.024981885999295628,USDT,3.4332439999998314,1740589107
3HGuScMjSi1bVbBMQZB2vY4sHcsQSm2MdcYMcKARfr1FMGjiBn6QEaMtds4r4LGyc5d1SxhGg4BAxKSo5VjFNLqD,WSOL,1.3032346899999538,USDT,179.21293799999694,1740588673
3XuCe2AJ3yZ2AKNVcTbCdVmPLysYkbKyX7DZ517eQpxcYJcCenmAVzgNJyGiQkk6ezEy63bWrtpEh8mQqyBDxF3A,WSOL,0.20000000000004547,USDT,27.456590000001597,1740589146
21tArFicpGeVgfNvAsfWxLiLBWUrgidVoLHAn5C54QWanEs1pWWU2frTAZChxbQ9C1x92qSfCZd1LjfCHnCdQhQt,WSOL,3.433584045000316,USDT,474.69244700000854,1740587199
5vaLydHvovGwr52QaGbKtf5Q7BacJHteQRRdjN1zoPJPnEpY3LBRCy5QSAMk8av7cEHyoJ5ytRFZt15aPHvjuMZU,WSOL,0.5291112249997241,USDT,73.03352900000755,1740586343
bxsSJLRGJYwmySL6fcBFmvwtSWr5LcaHgWyK6Ys6u6FbZJCxwdy8JVvvu2nv3SMW7AasMzU9MWu1SvsRz6UAAFe,WSOL,0.053210462000038206,USDT,7.360308000002988,1740587497
4gCGufXPeR4oCducdXRF5NgcCF4DAhCy5BPCGg9tG1B9zUUjan9uvDaX2jxnVovA6rp6kCQPpYhctPSDieEVEgbj,WSOL,1.4298105490015587,USDT,197.83892000000924,1740587988
63Awbs7GssxkHw5w39zW6W5zYp8edH39NGVdGA4drk4atEnjmFwKwvw5jRWAb2bU7a6VotkXsta6JKzoSMhoc1Yr,WSOL,1.193369412998436,USDT,164.3059280000016,1740586633
3bj8mwKyDmBZA5EikTnfGuvmwETQijeWhYFQ5qBtFgkaSn76frgqkqrMFbV3S3CV6KyhChAmAzkFVwHiWWsihM7D,WSOL,3.138037399001405,USDT,431.78153100000054,1740588902
NvLHT8jbYxeuhEEUpYjYuqw7fHw7X1x2ZN7i2sejnUoPTFgcYanaorxhNDwxsrnkzYXdt2Rcm4andDmqjfo5EVZ,WSOL,2.9186082030009857,USDT,400.67459500000405,1740586752
2xTuXpdYE6tiTRMUrtEFAPR8iuFSPyPXNGkjA7UBz5BdsfSTk5FTpMnUwgoAVB5tqXQEAdDAjMdjdNYGPwxjTomE,WSOL,0.05750941399855947,USDT,8.02324999999837,1740585713
4E1MMUpxbnJ6VVNWXyw2QCHb6SvrocUewd6atjqjqirhgAH71yEV9RSeLTFoeXWUiZXSaskkR9shVSjYHFPCZ4p6,WSOL,0.05084530400017684,USDT,7.068244999973103,1740586099
4NsMgn1FPV6cxiVJ11tP84hWt3S5oKWZQ8nw5NdSBhpNAXy1QuDMK65PUikZmw6UvjDSBGsGoL5BBHXtwgvXciA5,WSOL,0.01147469299939985,USDT,1.5842040000134148,1740586342
2haJALSRuHesZXQnFX3WpAo3GfXBXDzE2V3Kjvq8rRVh3Y1gkxTacXvLKmv4U2JfjNqMDmyPtAjGfJNcTPSFazgA,WSOL,0.0,USDT,0.0,1740587492
49DV61hLS3rKZ47dmBe82hZh9uzgvF84qWQoDc6yRnVWN5bsZbTu6bf6uQhBq1qeeCsTbPAcCNTE5o2grqku95jF,WSOL,0.38964585499888926,USDT,53.917570999998134,1740587988
i8f88k6XvXxbTRwN6cLTACStMgbnTLVJRCGHHzzVFAGELvzGnc5zukf81RLgyTXxkH7s71o7yTzUKQciRAvopSU,WSOL,0.0,USDT,0.0,1740588538
Rs41qwV8h85QkNnstYp5rcmjeDi5WBNUricoBj6rjK2u7utYg133TsUmP68RcN155nWfDknZEk4GD84ai7BQGn6,WSOL,0.7469003590013017,USDT,104.20445699998527,1740585713
R3WeqHiK62EhWx34uhAn8ETXR4CVbKNxE4GQ9Qs673wgzzHkufME7B9GwczXRQDhyi5LHGiAHVAukLsvEsqvY74,WSOL,0.6000000000001364,USDT,82.39518300000054,1740589123
3CiN1zkyTbxLbYfnbUcySUkFPUHkNAximqxP6v7QJyio4BWTWPp7kMf57Ls6BLoVzNrQgw3cdoB5bkb2CJXh2e41,WSOL,2.2751348910005618,USDT,316.237822999974,1740586099
2FhG7V8BDpgvW36BHDFe14rHrY8j5nvvRUeDm2RiANdHjcNwfSLhuiAVANznYh9hPA8eQxidB65pwk58P23Zf5zZ,WSOL,1.2587741570005164,USDT,174.0730840000033,1740587196
3nf9udEkapDVu9yQ3pJHNjucBLTYfw1QydWXuUnJx9WZu9vJGd7qwHijP4ZsccEzAPU1wkqLE7NnhquFUtTKkdot,WSOL,0.2068115099999659,USDT,28.76705399999628,1740585979
4wnTgF1Nv8mpWUBYojmdwF2jukJgUKT7hpxuSYn3gasbnhKeoT7zuLr85AknGMWrguXCvRRjEDuabCvr2wJyJZjv,WSOL,0.04086379699947429,USDT,5.6603849999955855,1740587919
2fV2hYbo3h8ez9JkWYEyPR3prEJNwAz7XyG92hFnigaU13SjNp6DxErUKniU9xnfr6K2fiA4sN2EwPvHkKuWzrbr,WSOL,0.9291968760007876,USDT,128.4222970000119,1740588253
43dNbb74CyvWxkekhPuZEzWfC9ySvEi6wnoLSRYowL1nRXWPT3iwHGh9GSpWom2SRQU2Ytf9uvJVfrwcWkyf9PzZ,WSOL,0.14506549999998697,USDT,20.064040999997815,1740587492
nFD59Ym2e6jFU5NqgRhtmtXUQ6uxfWauZkfyRzHSpXRzRbf3G5XZ87mpZkANm7CrUnvnWvXkBFP31C3uqNnocJa,WSOL,0.01857768700028828,USDT,2.5707380000094417,1740587988
3AfHBnD5rw7xYe9vEdKvZW6s92fGZtbDDaoZiTkj9jG6LHaMRjVWT7aVufGenEe6YawEi2XkhW7t1oqFbNVWHc1E,WSOL,1.9305573199999344,USDT,269.3685960000148,1740585713
4xjtdEZebb9ugcebUoNVcD4Ko6GwsoCSk7RFECuHG2CBVwoieoeM8ZA5LvEuuYmJK7B6t8TubN4QNGs38oB5QanY,WSOL,0.2999999999999545,USDT,41.454177999999956,1740587747
47hG7ySzMMp1GWRiur6EEPKqwbr77Dk78Lsx5v17Ekuz6oN2Q6odnn5BjCQCjsyAx6S77zwEfLb5UtfARCtv8AyK,WSOL,0.18668809999996938,USDT,25.96449500000017,1740585975
2zsSX5ejrE9onx37ocsj9y5rVXARgQ982hLrDRUxyjnNCAdyM32Jm85LvdDoswqiXZiUfoGnR2kAwt6rRGMirn25,WSOL,0.6703026889990724,USDT,93.02358999999706,1740587626
5qtnW4B8rcxbxSLeHh2TSrHDHsysz9YDbh4vcF2DNRxuNL5TyhWHABMwYcDdJMX5YLBrqtWx5WFg5a3prH3b6UjE,WSOL,0.1138073600000098,USDT,15.647204000000784,1740589108
5NiasyYaP23zPqWmsKuVm5zufcHBxnBogV27ju2y9xDzXN9yhPhek3Mee8oUzRcrUoZqPXhqugLhmdV4Dos2pkpo,WSOL,0.14508875899991835,USDT,20.0642399999997,1740587492
5MB8cFgsKXGghdfbchALrV1Xbke2SudmKrhGbTBrkFni3AzSE1VJrApPZJGPSEaYcctfKfZ5SNgBr9Gv6L3QJpJ1,WSOL,0.007653676000700216,USDT,1.057552999991458,1740588251
QAMEASwYmZXRNWCp9hXZtGojZXioF5y1gcxVksopsRVHSW9vPAGm1Ug3Ufem6TREMCnucKjxz2aHXMyCMTPhpTp,WSOL,0.10908842999924673,USDT,15.10775699999067,1740587919
4PCjjr4rVTQopyZuQ9i9SM6abpYfqi1EsfSYKYLtqATmYzto8ENryofkpJ6ZodiXohuBwjXKipWL73hg9vFF5oET,WSOL,0.0,USDT,0.0,1740588538
4d3QAgCBJGG2GY4JJsqXzKcqMtfquqmH2rZwBR7X4c5cJur6v8heNLsssQ3kCn52tMzQw9fJ6trYPNMXSZYUanzQ,WSOL,0.027290041000014753,USDT,3.776776000013342,1740586216
3hosWE7b5ZD432rCGJyqbLEaqDEorM9MxHf7LViMFUkrVGBxxerMiTfGH1JdwwLmQ31pVQnuS9v1q3NCeLaR679y,WSOL,2.4677432649987168,USDT,342.5172650000022,1740587626
3q1dHfSwzLHfkkQmcxg3k8Pvwi4VhwW6KeoBxF2G9Dy8coHgHZAeDViGicU3bvsLpYau5XvLVh1186gaK2fNXYtd,WSOL,0.4588606380002602,USDT,63.21819099999266,1740588403
ymumWbhi9GuKoHckL15imS92qMoPAXERMTwY39xVjjJ7rGfLFT4kYUJiUXWJhbMfQRVBZphbv23CetAMZB3EkGj,WSOL,1.0507293259997823,USDT,146.0593499999959,1740585891
4VDXYUMJMrjG6dzoT9DmE6rfsqqcbtDj2468gQTdL747oSY8tEFHUoVdMS8nY3CZGFSDPfG9j4D8F4KXeyKEqXSF,WSOL,0.0,USDT,0.0,1740588251
4PFbme9AKaKLYa5f5rDdrLzbDd9NUp66tBWorHAoS35Cw7K9B2ssZgMBo7TgTq72SDFmaJ1zX87S59w2rXrVo9wW,WSOL,0.0,USDT,0.0,1740587919
4KgPFHUroFJBhmA9zmj2YfeLj3uas4S4H1Koo1VjURbMC7pzB5nBorGa1bgHYRqK7YUHYakLGp9r27tjFBWfNxY2,WSOL,1.1332167000000481,USDT,156.67542400001548,1740586479
57URebFr5qim3mvftUU8QHwwrs6yaXsz5kJJLJgcCssP6tSAu2zQtKXokHqL6DonPiwA9XPyBQZBxG77ASS22M3p,WSOL,0.17927133699993192,USDT,24.62910499999998,1740586681
4zX7LGwbDrZghijG1ieahLMp6wMm9t5EGu4MskoKLuw4YZ7Nw1B2Cr1VPUmZkpTL2wzABixe1cLfqU2ADKkDcbjY,WSOL,0.6385063249999803,USDT,88.13685000000987,1740586341
4mUX63CkGKdkY2nQZwgxHgMx2yUvfQKHpDKFiFEFu9HCEv65K6FLWB3y9EBdP2f51svtVJPgwYc1Uyf7cq3xDZBx,WSOL,0.009758132999877489,USDT,1.3402350000033039,1740589106
3nocjWVAYkJLqeLKaoSfr4ibXGYjTExWJo6EFVtyzfAxepJf8MBPRUNzwqCtD4zH4wxvh3wDnhrMz8XNzmFaWb2n,WSOL,0.7195371809993958,USDT,100.0,1740585891
4UfPHFYKsutVCBU7PLphtcbYEDbaCN7TDegs35kd5ReNMSqhVgd2HRWQRVXUJDWt1dbQitTWzAGie6yemuTY8eCG,WSOL,1.9854384240006766,USDT,274.3583459999936,1740588251
5x5rACdsntd85av9dATGn7fcGgcN9QiPjSWjxM9dAVEqhYNtvf7aFm6L91SYXcnR3rGSJLwh165okya6jNQXe7yz,WSOL,0.0,USDT,0.0,1740587919
5v6oBWgufYvTcfH3CjRsebFLGYk6Bz7GBkSP6SfGyQFzt4BgJdFMQhHRASKcoaECT4rKrKveceCQ3DLjBd73gNYF,WSOL,1.7507669080005144,USDT,242.2613110000093,1740586215
34ehG24ubMsJRNez8VHXSBQn7KZQJPSfyWHz8dwyuFajws3CRGkTVVtmsJDSWnUXfmYya1Mcith6fVQaWMSMFjRZ,WSOL,0.5337496310003189,USDT,73.69165900000371,1740586341
3d69qizeuPwHw8UCT8N93AW5w9tGCHdc1phuQ3hk36R98UEmKZAjz9kvTWajMLoBQom1DJssz1daUNfEuHstFSXJ,WSOL,1.7524675730001036,USDT,241.40852599999926,1740588403
2fRpYRAkTEGEgpZQXGLi32wVsmgPsNwJtprrnnztSKmRfNxcCeUgPXUhLEh6Ti8Q4FmzB5hiCxzyW4DfYDXXnXRw,WSOL,0.29038922600000205,USDT,39.88530399999581,1740586681
ge7tPcrCrDcQ41qDimZEm1uBW2ASwMMUs39YK7321ojE3CVuHayAFdtywNDn9d6DJLDR2zaNqxw4dsdHeEhmequ,WSOL,3.6327630069990846,USDT,500.12856399999873,1740586633
4XHitWZ6G5W2ver8wJfuF5XqVkZidsAUana92tc7PWNrDw1ZKn8zhBXzSVei9N3NYNVStqjSh9Syq2mxosbv1Drv,WSOL,1.9259199500011164,USDT,264.6012320000009,1740588537
QVZw7u4vbymggcsebzaV4e4CwfmjMmuEikT2hqBGLZDyStfYasAEuFP2v8fBQvvfsUtExtAqkfiQed26ekG7JYT,WSOL,1.126755798000886,USDT,155.4777039999899,1740586897
4De6CR3BX5xc27LkqJEWEMY8sTNQxsKNvjFrKjJURfgTqxKsHVd5SNViVuhz4kXefgbQKTvS33c1LkTFLLuTFmZ5,WSOL,1.0900715210009366,USDT,151.2812139999878,1740587626
5NgbHVXPTeqfTgoiPe3ARAnVi6cwdwTv6m8DWfYAjpEZxL2vmCd2vSaKfKnJVTJ5aT1DkqnF4jh7WNsf1R5FzrkU,WSOL,0.0,USDT,0.0,1740589096
35eo9W2FfteyTLbwiw6aSAV6eBXTYEzzn4ETULbmChjMsZYJb2yyKM9FmFoY5osVKy6ipNrdCmHoNwtYpmX5yVuG,WSOL,0.0,USDT,0.0,1740588249
Vnsr2U34fT4G95jieKqgE4yEAkdcCdBj8rcS4e3RxaqpFKmobDWhrZgjGF73X7r2GAo78nKZGKu3SxEca4FMBm1,WSOL,3.1916423610000493,USDT,439.76909299999534,1740588403
4zcxmqJcsQuCJ2pSMGXD2LatMDpdxLC2VxDnmcS8P4Tj6XpPFT5Y6xQLMt3fidHdeqBFJ34oRDuyg367mxSupVAK,WSOL,1.8099666760008404,USDT,250.27000699998462,1740587193
4vLUNR8L53EQBcroAEBcDKEMk7BRNfiKxzMggAMQq5L556UbfuWtHoHDYteRQW7tc7GBsagbjF8fM5s2yseSwKT3,WSOL,0.10003466300008768,USDT,13.73710900000151,1740586680
4m7Ajo2DHirtmiHq8LfyFVRvbz7Q7wCh8WmBAKDv2p6LakjygnocRZJ1a5tUQpq1JeSKme9eQjo8B8xZYbPa2NPZ,WSOL,0.20000000000004547,USDT,27.64327900000353,1740587746
3YzzKYNFkdbXMWSMgocFnGkd3Txv9JN78vmkE76K89tkw717PdRbJSM4qWFKNYexS4eiBn21setLEj5GGdTF3Raz,WSOL,0.5,USDT,68.71389400000044,1740589094
4tPPN7vZRR28YLCXKV5zNXhZx3rbSxWH6Cb3BF4prFGgCMUPXc8facsLuJNGf59bx3CZ2E71t7bN3NrstPdG3D3k,WSOL,2.1213771120001184,USDT,294.37471600002027,1740587625
wa5LLaLJCp7rSQxcbQbTSBpeXyokqARmZhEJfiosuXtPDU5WqtNKiFNPwymXN6wchQwTsESgN1KZ6JYzXuYgc7x,WSOL,0.39790536100008467,USDT,54.68315799999982,1740588536
nB8mBCuRT4S6kiCoarPEqEy9nBBT514KYmAVKXFtAG36Mf9qVLwRoy6yiDYjp8Hai6nznijkariLxUbpHbg4WBB,WSOL,0.18621819500003767,USDT,25.74003100002301,1740586479
3Ew9QpQnurT4aaDULDa9NSrYF2KLfN6RXhs116mfiS5qo5X8KjrwhndbneyafKfSECpApeQMBVE9ybQDpzZHXr8S,WSOL,1.0579278330005764,USDT,146.0098809999763,1740586896
2D8dLZ2q8q2svbwBhvmahFnoZML4cWhpaQnMqshW5hKX2YV9wp2cJQdbN9NVTENKg95ZJVJZFW9sjXRA9STwpeou,WSOL,0.3613968419995217,USDT,50.0204500000109,1740586215
3hJXVhHzXaXQzpvF3qSG7EePe8mybWbWSbbAoqUgVd7ffNBEmgCy5QcLgfSREez2CZSBAFmWMLneSwUi1fgnFVrP,WSOL,3.625615020000623,USDT,499.7362340000109,1740588402
44chT4u381tfVWWMDGqPZ6BbKe8S6gis51HiTEdKgxV92yERLicihejKzxxT1jf2ZuuJ3hW36cpUVbpFiQJiNWAu,WSOL,3.239667356001519,USDT,448.7155199999979,1740587919
PtVFdbS74jYqKPrCTYvQbmbCkendUXKL2Tr4r8aTv3Z7Eo8daLpfYJaDtsXEsdCxJy6GWHCTsZZo8TM5mHog5Lz,WSOL,4.475726747999943,USDT,616.2779889999947,1740586633
4jZ94nUaJa1m6vmW7SgG8xf1iaL1RL3qJXGkDYVKzSRCXDtuVUKSRrVsPWxiSW1SnNk6DdoPUqLhgRRz1xKFLGTu,WSOL,1.7110779239992553,USDT,236.47568400000455,1740588248
2Xa9gUBiS6pbQDrCVC1GS77evf9yVev3EkZ2CKTeBq8SPercfdwEKxpzDUQ9mEucYV2vz9Cra5sAZaxy4KZdcFL5,WSOL,0.4000762839999652,USDT,54.92568100000062,1740586672
4hv7qvCjiwNMmUkjEuvDHRP1Ct3xLN5PyjJe91B1jw2mbG2rxxHh5kydLASfW4o4ZKMmrBjmSHvbRyvkfA9727Zb,WSOL,1.0560746139999537,USDT,146.01256100001046,1740587193
5xY1rhoN7tJs4yoiZaXNL2nYLqhtvWAsSBsdyHMp77wMEATSJiYqrfMYiPHDQXBnjwXXtDzjq8bCmFYZtnmL1kMA,WSOL,0.04844523399879108,USDT,6.759978999994928,1740585711
sNhjQAz3BKzU2raCRTpBZQzBk2zk6YRLAwSNvHxyFYqZBH6qwUv26G4kgdQukhzCQtufjsrgmkbUXLCEZtYMunV,WSOL,0.007221280000067054,USDT,0.9933420000015758,1740588703
4BNzj7iCMgYPs5oFYHqJK4YZSKykRvKQteMPXZMfTsoYJP99rAmKhGNz1d9VZBfbb8nU5Leq2G1VTa7pAmN7dkUz,WSOL,0.2999999999999545,USDT,41.475664999998116,1740587744
5vrmWva7mSuEEUK8XUapLMowah9REWUY5Y5dmDw9QP5gznab2JXDTcHBzgtTmHBTbMeoB4vVHt8NgX7mt4WjQfTz,WSOL,0.2845297720000417,USDT,39.11413300000277,1740589093
2GaSaz8LU1THCdynP82nin8tCk4BgMbH7QYXrYTF6UwChuqtwzQMyqQKkkUXXGAQqvBFsMSbPmUnWhvQbHkZ3vVE,WSOL,0.3926629010002216,USDT,53.96055899999919,1740588534
22jpUEa4hE7v1VpSg5yRpKihkVMqzcZFnS5z8GF7uge2NxuLxKLBjB8QhnfwWMzDRpnFByoBSRsP65jV8uZKRQo6,WSOL,0.6456131180002558,USDT,89.58064000000013,1740587625
25rdq1mmDMfkNWJ4yPps6YpvjugKc9tcoUYmnWKqTJGrVXK22FS1nErefBfTfJiG96MJudwPxvzJC4G7sQdprofW,WSOL,0.8069764130013937,USDT,111.80319999999483,1740587919
2f3AiSpsnCFTNCxv3E7WZoKj95crrwv2EnPPZqZRM7oU2yjg6yPnAvaKbsEduHw5KDegZ914x464y6sbavRoZUf3,WSOL,3.483897550999245,USDT,479.5898540000053,1740586633
3HC7QM9ZiTHxPyuPYZcCurwn5zoaeLfmw1pAfmNh4VJDT7cWDYGyT21FFmLUxd6E5cJ9abNorrYoFruYpCnpG1LB,WSOL,0.04721527099900413,USDT,6.506471000000602,1740587049
597wauestBXhrwxDwAeXwgWizLYixNFg2iEsxymJCMfvsbyMwRauKhmb6EQrYa6qETze1jk4hMHDPmQPV4wwfb34,WSOL,0.0,USDT,0.0,1740587483
3hWcoTpSomTuMmfXKTEgP7Mv76zGvw61qxgCGSbNvwDvGaKx9HcqhUF35AXzEdgHChpVtEqyc5xifK4QKGafpz9X,WSOL,2.363999999999578,USDT,328.5789189999923,1740585890
